City,Cloudiness (%),Country,Date,Latitude,Longitude,Max Temp (F),Humidity (%),Wind Speed (mph)
Atuona,77,PF,1604706611,-9.8,-139.03,78.3,76,15.93
Jamestown,1,US,1604706475,42.1,-79.24,59.0,51,8.05
Airai,3,TL,1604706613,-8.93,125.41,74.21,42,4.72
Cherskiy,78,RU,1604706614,68.75,161.3,9.05,95,12.41
Vila Franca do Campo,40,PT,1604706548,37.72,-25.43,62.6,67,14.99
Rikitea,76,PF,1604706617,-23.12,-134.97,71.6,75,17.63
Alofi,75,NU,1604706618,-19.06,-169.92,80.6,61,12.75
Ushuaia,40,AR,1604706375,-54.8,-68.3,44.6,52,17.22
College,90,US,1604706621,64.86,-147.8,24.01,85,10.13
Punta Arenas,75,CL,1604706516,-53.15,-70.92,53.6,61,17.22
Kingsland,100,US,1604706628,30.8,-81.69,71.01,90,4.94
Dikson,43,RU,1604706629,73.51,80.55,-0.26,89,4.41
Avarua,70,CK,1604706630,-21.21,-159.78,78.8,74,8.93
Oshikango,42,NA,1604706631,-17.4,15.88,78.8,15,4.7
Bull Savanna,100,JM,1604706632,17.89,-77.59,73.35,88,7.63
Chui,24,UY,1604706633,-33.7,-53.46,60.96,91,9.24
Hong Kong,82,HK,1604706355,22.29,114.16,77.0,58,12.06
Cape Coast,75,GH,1604706635,5.11,-1.25,78.67,90,10.49
Plouzané,0,FR,1604706636,48.38,-4.62,60.8,77,6.93
Cabo San Lucas,20,MX,1604706638,22.89,-109.91,82.0,74,5.82
Clyde River,75,CA,1604706640,70.47,-68.59,5.0,84,21.92
Hermanus,84,ZA,1604706518,-34.42,19.23,55.99,89,7.0
Saint-Ambroise,100,CA,1604706642,48.55,-71.33,57.2,62,12.75
Petropavlovsk-Kamchatskiy,75,RU,1604706643,53.05,158.65,35.6,64,2.24
Arrondissement de Saint-Denis,14,FR,1604706644,48.92,2.33,48.2,93,5.82
Barrow,1,US,1604706646,71.29,-156.79,12.2,78,8.05
New Norfolk,42,AU,1604706647,-42.78,147.06,51.01,51,1.99
Fairbanks,90,US,1604706602,64.84,-147.72,24.01,92,3.36
Souillac,40,MU,1604706535,-20.52,57.52,69.8,88,3.36
Egersund,24,NO,1604706650,58.45,6.0,45.0,97,1.01
Ponta do Sol,0,PT,1604706563,32.67,-17.1,62.01,63,2.24
Kapaa,90,US,1604706535,22.08,-159.32,84.2,74,13.87
Ilulissat,48,GL,1604706654,69.22,-51.1,12.2,43,17.22
Kambove,49,CD,1604706655,-10.88,26.6,64.15,51,3.44
Concordia,0,AR,1604706656,-31.39,-58.02,67.64,66,8.75
Zenzeli,93,RU,1604706657,45.92,47.05,47.44,72,11.52
Tiksi,96,RU,1604706580,71.69,128.87,-1.62,94,2.89
Kadaura,0,IN,1604706659,25.98,79.85,64.38,29,2.51
George Town,20,MY,1604706660,5.41,100.34,78.8,94,2.24
Muncar,66,ID,1604706661,-8.43,114.33,81.75,70,1.54
Maniitsoq,100,GL,1604706663,65.42,-52.9,23.04,72,5.61
Paracuru,33,BR,1604706664,-3.41,-39.03,81.0,76,18.01
Yellowknife,75,CA,1604706542,62.46,-114.35,10.0,92,1.83
Hilo,1,US,1604706666,19.73,-155.09,84.2,54,10.29
Ribeira Grande,97,PT,1604706572,38.52,-28.7,59.92,73,27.63
Yaizu,75,JP,1604706668,34.87,138.33,60.8,72,9.17
Vila Velha,90,BR,1604706669,-20.33,-40.29,73.4,88,8.05
East London,100,ZA,1604706670,-33.02,27.91,63.86,77,10.87
Starkville,1,US,1604706671,33.45,-88.82,71.6,77,3.36
Cidreira,1,BR,1604706672,-30.18,-50.21,67.48,83,15.14
Mareeba,27,AU,1604706674,-17.0,145.43,87.01,58,6.93
